doc_id,split,url
1,train,https://glints.com/id/opportunities/jobs/helper-driver-pengiriman/b19d05f8-e993-4004-ae6d-ce623105be39
2,train,https://glints.com/id/opportunities/jobs/administrator-hr/9647f95e-17e7-462b-83ff-321efebb8a53
3,train,https://glints.com/id/opportunities/jobs/beautician/f79c7a15-cfca-48ae-91ee-29417e3df504
4,train,https://glints.com/id/opportunities/jobs/learning-and-people-culture/80ce9103-1009-45e2-a437-40e5658cee08
5,validation,https://glints.com/id/opportunities/jobs/cs-admin-data-entry/fd627a4c-e422-4399-9841-abc715de53b2
6,train,https://glints.com/id/opportunities/jobs/telemarketing/ddb47b12-67ab-42ac-91ba-9fc66325d2cf
7,train,https://glints.com/id/opportunities/jobs/staf-gudang/2bda38f9-f6e4-4335-80f9-c108a93fef3b
8,train,https://glints.com/id/opportunities/jobs/shopkeeper-palembang/e292b0a9-17dc-4240-a437-26a3aefdfda3
9,test,https://glints.com/id/opportunities/jobs/guru-toddler-and-preschool/43156121-45e5-43ae-b5d1-1beee37068e8
10,train,https://dealls.com/loker/marketing-heavy-equipment-staff~pt-indomobil-finance-indonesia
11,train,https://glints.com/id/opportunities/jobs/technical-support/b3d7e3b2-a183-4de1-ae9b-81ce0d287316
12,validation,https://dealls.com/loker/purchasing-coordinator~istana-mote
13,test,https://glints.com/id/opportunities/jobs/office-boy/dff5f68a-4e38-457a-984b-3bef676cd520
14,train,https://glints.com/id/opportunities/jobs/admin/73c16f22-6f2e-4a81-9b01-8c4a0ee5a972
15,train,https://glints.com/id/opportunities/jobs/admin-staff/1d54d420-bb40-4587-a76c-ae1e8f0e1435
16,train,https://glints.com/id/opportunities/jobs/business-development/df40d668-a459-4574-ad4f-607b0d7f0077
17,train,https://dealls.com/loker/desk-collection-9~pt-colmitra-persada-indonesia%26hl%3Den%26sl%3Did%26tl%3Den%26client%3Dsearch
18,test,https://glints.com/id/opportunities/jobs/host-live-streaming/29cabe53-da30-493d-9212-6d90c6157413
19,train,https://glints.com/id/opportunities/jobs/recruitment-intern/e36caf8b-a98c-4c70-941c-19482667b3bc
20,train,https://glints.com/id/opportunities/jobs/operator-photobooth/943e2052-d24a-4893-ac26-ef787af3f393
21,train,https://glints.com/id/opportunities/jobs/kasir-ritel/b586ec1d-9e72-48b5-936a-be83389ab32a
22,train,https://dealls.com/loker/podcast-videographer~yayasan-cinta-quran-global
23,train,https://glints.com/id/opportunities/jobs/human-resources/c0add213-829b-4eab-b652-f9e9c6e3e4dc
24,test,https://glints.com/id/opportunities/jobs/petugas-kebersihan-cleaning-service/d27056af-ba24-4678-a3e3-d05855c4584d
25,train,https://dealls.com/loker/commercial-vehicle-department-head~pt-indomobil-finance-indonesia
26,train,https://dealls.com/loker/guru-sd-1~iblam-school-of-law
27,test,https://dealls.com/loker/staff-warehouse-2~trial-betonperkasacom
28,train,https://glints.com/id/opportunities/jobs/finance-staff/9e0075b5-7d44-491b-a695-19379f2e63bf
29,train,https://glints.com/id/opportunities/jobs/business-development/a0cc4210-954c-438e-8f31-d9dab19af769
30,test,https://glints.com/id/opportunities/jobs/customer-experience/57f8552f-cbd6-4422-8098-75304599f858
31,train,https://glints.com/id/opportunities/jobs/satpam/da0d0d04-7f9a-4dc0-9c97-78cf92460b03
32,train,https://dealls.com/loker/ga-rmcc-pekalongan-factory~pou-chen-group-indonesia
33,train,https://glints.com/id/opportunities/jobs/hr-and-people-operations/1b6d4957-7c4d-48f2-b070-efcba7e0ff24
34,test,https://glints.com/id/opportunities/jobs/plan-and-design-supervisor/039ab4cb-e10f-453d-8236-d9d1ea3ee1f7
35,train,https://glints.com/id/opportunities/jobs/e-commerce-specialist/0cbf96c6-99ed-45f2-9861-741a633a1dcf
36,train,https://dealls.com/loker/syariah-financial-advisor~firman-advisory
37,train,https://glints.com/id/opportunities/jobs/office-boy/76291dd4-0a69-44f1-92f5-8c20a356ef50
38,train,https://glints.com/id/opportunities/jobs/admin-logistik-depo-yogyakarta/a54974c8-ee6f-418e-9c1e-e18fe9b7cd2f
39,train,https://glints.com/id/opportunities/jobs/smart-assistant-remote-part-time/67b05b1d-f547-4d33-ace8-05bcdb83966b
40,train,https://dealls.com/loker/software-engineer-backend-48~pt-gdc-multi-sarana
41,train,https://glints.com/id/opportunities/jobs/staf-administrasi/10d6dbb8-72fc-4c2d-aad5-3044f099c7b5
42,train,https://dealls.com/loker/operation-monitoring~eps-telecom-solutions
43,train,https://glints.com/id/opportunities/jobs/staff-delivery-roda-4/6a8406f1-1a4a-4596-a6ca-45ac7fad7003
44,test,https://glints.com/id/opportunities/jobs/perawat-lansia/3f00ea47-ee37-4756-b82b-c2b26398010c
45,train,https://dealls.com/loker/quality-control-8~pt-inti-berkat-jaya
46,train,https://dealls.com/loker/spesialis-alat-kesehatan-sales-marketing~pt-rimatandu-motaro-pratama
47,train,https://glints.com/id/opportunities/jobs/staff-produksi/eac2033b-508c-45db-a2b5-73b5eb4f264b
48,test,https://glints.com/id/opportunities/jobs/admin-marketplace/e8343a5a-f1b9-43ab-9db9-539a3ff32f5a
49,validation,https://glints.com/id/opportunities/jobs/mekanik/5e34e89c-75ee-47fc-a233-5500067a6730
50,train,https://glints.com/id/opportunities/jobs/full-stack-developer/becf3c69-bb65-4f62-a127-5a96aaae744d
51,train,https://glints.com/id/opportunities/jobs/site-supervisor/5f71259f-365e-4bb8-8dfc-6936d0b1fc55
52,train,https://glints.com/id/opportunities/jobs/desk-collection/08f76244-ee89-43d0-94e6-1ca9ef729642
53,validation,https://dealls.com/loker/host-live-streaming-84~united-creative
54,train,https://glints.com/id/opportunities/jobs/purchasing-retail-bahan-bangunan/e132a4d4-4c27-4ac9-aba8-cd0c92651d2d
55,train,https://dealls.com/loker/personal-trainer-gym-surabaya~vectorlabscoid
56,train,https://dealls.com/loker/operational-manager-garment-b2b~trial-jawaratigasekawancom
57,validation,https://glints.com/id/opportunities/jobs/junior-pastry/7ce88115-f1e0-4391-819b-42d0405c511b
58,train,https://dealls.com/loker/sales-consultant-officer-surabaya~papandayan-cargo
59,train,https://dealls.com/loker/admin-qms~pou-chen-group-indonesia
60,train,https://glints.com/id/opportunities/jobs/admin-operasional/4366dfac-3011-4a0f-821f-188850518428
